Latency,PowerConsumption,Number of Processors,Combined Tasks,MapTask1To,MapTask2To,MapTask3To,MapTask4To,MapTask5To,MapTask6To,MapTask7To,	MapTask8To,MapTask9To,MapTask10To,MapTask11To,NodeProcessorTypeDistribution,No_Proc_Preffered,Combi_Task,VSF1,VSF2,VSF3,VSF4,VSF5,VSF6,OSPolicy1,OSPolicy2,OSPolicy3,OSPolicy4,OSPolicy5,OSPolicy6
0.00304946151021411,0.0,4,"(1, 1)","""Node2""","""Node3""","""Node2""","""Node2""","""Node1""","""Node4""","""Node3""","""Node3""","""Node4""","""Node1""","""Node4""","(0, 3, 1)",4,"(1, 1)",1.0,1.0,1.0,1.0,1.0,1.0,"""PB""","""PB""","""PB""","""PB""","""PB""","""PB"""
0.00335091518695643,0.04104371041283004,4,"(1, 1)","""Node2""","""Node2""","""Node4""","""Node2""","""Node3""","""Node1""","""Node4""","""Node4""","""Node3""","""Node1""","""Node3""","(1, 2, 1)",4,"(1, 1)",1.0,1.0,1.0,1.0,1.0,1.0,"""PB""","""PB""","""PB""","""PB""","""PB""","""PB"""
99999.0,99999.0,99999,"(1, 1)","""Node3""","""Node3""","""Node1""","""Node3""","""Node2""","""Node4""","""Node4""","""Node1""","""Node2""","""Node1""","""Node2""","(3, 1, 0)",4,"(1, 1)",1.0,1.0,1.0,1.0,1.0,1.0,"""PB""","""PB""","""PB""","""PB""","""PB""","""PB"""
0.00325372284952242,0.0,5,"(1, 1)","""Node1""","""Node2""","""Node1""","""Node4""","""Node5""","""Node3""","""Node2""","""Node4""","""Node3""","""Node5""","""Node3""","(2, 1, 2)",5,"(1, 1)",1.0,1.0,1.0,1.0,1.0,1.0,"""PB""","""PB""","""PB""","""PB""","""PB""","""PB"""
0.00447839751241201,0.04581672369715036,5,"(1, 1)","""Node5""","""Node2""","""Node5""","""Node5""","""Node1""","""Node3""","""Node2""","""Node4""","""Node3""","""Node2""","""Node4""","(4, 0, 1)",5,"(1, 1)",1.0,1.0,1.0,1.0,1.0,1.0,"""PB""","""PB""","""PB""","""PB""","""PB""","""PB"""
0.00323338231355363,0.053439806361371335,5,"(1, 1)","""Node3""","""Node2""","""Node4""","""Node3""","""Node5""","""Node1""","""Node2""","""Node4""","""Node1""","""Node5""","""Node5""","(4, 1, 0)",5,"(1, 1)",1.0,1.0,1.0,1.0,1.0,1.0,"""PB""","""PB""","""PB""","""PB""","""PB""","""PB"""
0.00305875937218071,0.050733370516209866,6,"(1, 1)","""Node1""","""Node4""","""Node1""","""Node6""","""Node3""","""Node2""","""Node4""","""Node6""","""Node5""","""Node5""","""Node5""","(0, 3, 3)",6,"(1, 1)",1.0,1.0,1.0,1.0,1.0,1.0,"""PB""","""PB""","""PB""","""PB""","""PB""","""PB"""
0.0034344212666006,0.052296494409796994,6,"(1, 1)","""Node4""","""Node4""","""Node6""","""Node4""","""Node3""","""Node5""","""Node2""","""Node6""","""Node1""","""Node2""","""Node1""","(1, 1, 4)",6,"(1, 1)",1.0,1.0,1.0,1.0,1.0,1.0,"""PB""","""PB""","""PB""","""PB""","""PB""","""PB"""
0.00372030220409168,0.04838361695741059,6,"(1, 1)","""Node6""","""Node1""","""Node6""","""Node6""","""Node2""","""Node1""","""Node4""","""Node5""","""Node3""","""Node5""","""Node5""","(1, 4, 1)",6,"(1, 1)",1.0,1.0,1.0,1.0,1.0,1.0,"""PB""","""PB""","""PB""","""PB""","""PB""","""PB"""
0.00340992048299372,0.04411990762569759,6,"(1, 1)","""Node3""","""Node1""","""Node6""","""Node3""","""Node4""","""Node2""","""Node1""","""Node6""","""Node5""","""Node2""","""Node5""","(1, 5, 0)",6,"(1, 1)",1.0,1.0,1.0,1.0,1.0,1.0,"""PB""","""PB""","""PB""","""PB""","""PB""","""PB"""
0.00373933060235106,0.04420735689328598,6,"(1, 1)","""Node1""","""Node4""","""Node3""","""Node1""","""Node6""","""Node4""","""Node5""","""Node3""","""Node2""","""Node5""","""Node5""","(2, 4, 0)",6,"(1, 1)",1.0,1.0,1.0,1.0,1.0,1.0,"""PB""","""PB""","""PB""","""PB""","""PB""","""PB"""
0.0034430136522245,0.042262869193520826,6,"(1, 1)","""Node6""","""Node5""","""Node4""","""Node6""","""Node3""","""Node5""","""Node1""","""Node4""","""Node2""","""Node1""","""Node2""","(3, 3, 0)",6,"(1, 1)",1.0,1.0,1.0,1.0,1.0,1.0,"""PB""","""PB""","""PB""","""PB""","""PB""","""PB"""
0.00447121235898446,0.04078411044540457,6,"(1, 1)","""Node6""","""Node6""","""Node5""","""Node6""","""Node4""","""Node1""","""Node2""","""Node5""","""Node3""","""Node1""","""Node2""","(6, 0, 0)",6,"(1, 1)",1.0,1.0,1.0,1.0,1.0,1.0,"""PB""","""PB""","""PB""","""PB""","""PB""","""PB"""
